key,dex,name,atk,def,hp,types,family,fast,charged
sandile,551,Sandile,132,69,137,ground|dark,SANDILE,BITE|MUD_SLAP,DIG|CRUNCH|BULLDOZE
sandshrew,27,Sandshrew,126,120,137,ground,SANDSHREW,MUD_SHOT|SCRATCH|SAND_ATTACK,DIG|ROCK_SLIDE|ROCK_TOMB|SAND_TOMB
sandshrewalolan,27,Sandshrew (Alolan),125,129,137,ice|steel,SANDSHREW,METAL_CLAW|POWDER_SNOW,BLIZZARD|GYRO_BALL|NIGHT_SLASH
sandslash,28,Sandslash,182,175,181,ground,SANDSHREW,METAL_CLAW|MUD_SHOT|SAND_ATTACK,BULLDOZE|EARTHQUAKE|ROCK_TOMB|NIGHT_SLASH|SCORCHING_SANDS
sandslashalolan,28,Sandslash (Alolan),177,195,181,ice|steel,SANDSHREW,METAL_CLAW|POWDER_SNOW|SHADOW_CLAW,BLIZZARD|BULLDOZE|GYRO_BALL|ICE_PUNCH|DRILL_RUN|AERIAL_ACE
sandygast,769,Sandygast,120,118,146,ghost|ground,SANDYGAST,ASTONISH|MUD_SHOT|SAND_ATTACK,SAND_TOMB|SHADOW_BALL|EARTH_POWER|SCORCHING_SANDS
sandyshocks,989,Sandyshocks,244,195,198,electric|ground,,SPLASH,STRUGGLE
sawk,539,Sawk,231,153,181,fighting,,LOW_KICK|POISON_JAB,FOCUS_BLAST|LOW_SWEEP|BODY_SLAM|BRICK_BREAK
sawsbuck,586,Sawsbuck,198,146,190,normal|grass,DEERLING,FEINT_ATTACK|TAKE_DOWN,MEGAHORN|SOLAR_BEAM|WILD_CHARGE|HYPER_BEAM|TRAILBLAZE
scatterbug,664,Scatterbug,63,63,116,bug,SCATTERBUG,BUG_BITE|TACKLE,STRUGGLE
sceptile,254,Sceptile,223,169,172,grass,TREECKO,BULLET_SEED|FURY_CUTTER,AERIAL_ACE|EARTHQUAKE|LEAF_BLADE|FRENZY_PLANT|DRAGON_CLAW|BREAKING_SWIPE
sceptilemega,254,Sceptile (Mega),320,186,172,grass|dragon,,BULLET_SEED|FURY_CUTTER,AERIAL_ACE|EARTHQUAKE|LEAF_BLADE|FRENZY_PLANT|DRAGON_CLAW|BREAKING_SWIPE
scizor,212,Scizor,236,181,172,bug|steel,SCYTHER,BULLET_PUNCH|FURY_CUTTER,IRON_HEAD|NIGHT_SLASH|X_SCISSOR|TRAILBLAZE
scizormega,212,Scizor (Mega),279,250,172,bug|steel,SCYTHER,BULLET_PUNCH|FURY_CUTTER,IRON_HEAD|NIGHT_SLASH|X_SCISSOR|TRAILBLAZE
scolipede,545,Scolipede,203,175,155,bug|poison,VENIPEDE,BUG_BITE|POISON_JAB|POISON_STING,MEGAHORN|SLUDGE_BOMB|GYRO_BALL|X_SCISSOR|AQUA_TAIL
scorbunny,813,Scorbunny,132,79,137,fire,SCORBUNNY,TACKLE|FIRE_SPIN,FLAME_CHARGE|FLAMETHROWER
scovillain,952,Scovillain,216,130,163,grass|fire,CAPSAKID,LEAFAGE|FIRE_FANG,LEAF_STORM|GRASS_KNOT|OVERHEAT|FLAMETHROWER
scrafty,560,Scrafty,163,222,163,dark|fighting,SCRAGGY,COUNTER|SNARL,ACID_SPRAY|POWER_UP_PUNCH|FOUL_PLAY|THUNDER_PUNCH|UPPER_HAND
scraggy,559,Scraggy,132,132,137,dark|fighting,SCRAGGY,ROCK_SMASH|FEINT_ATTACK,ACID_SPRAY|BRICK_BREAK|FOUL_PLAY|THUNDER_PUNCH|UPPER_HAND
screamtail,985,Screamtail,139,234,251,fairy|psychic,,SPLASH,STRUGGLE
scyther,123,Scyther,218,170,172,bug|flying,SCYTHER,AIR_SLASH|FURY_CUTTER|STEEL_WING,AERIAL_ACE|BUG_BUZZ|NIGHT_SLASH|X_SCISSOR|TRAILBLAZE
seadra,117,Seadra,187,156,146,water,HORSEA,DRAGON_BREATH|WATER_GUN,AURORA_BEAM|BLIZZARD|DRAGON_PULSE|HYDRO_PUMP
seaking,119,Seaking,175,147,190,water,GOLDEEN,PECK|POISON_JAB|WATERFALL,DRILL_RUN|ICE_BEAM|ICY_WIND|MEGAHORN|WATER_PULSE
sealeo,364,Sealeo,137,132,207,ice|water,SPHEAL,POWDER_SNOW|WATER_GUN,AURORA_BEAM|BODY_SLAM|WATER_PULSE|SURF
seedot,273,Seedot,71,77,120,grass,SEEDOT,BULLET_SEED|QUICK_ATTACK,ENERGY_BALL|FOUL_PLAY|GRASS_KNOT
seel,86,Seel,85,121,163,water,SEEL,ICE_SHARD|LICK|WATER_GUN,AQUA_JET|AQUA_TAIL|AURORA_BEAM|ICY_WIND
seismitoad,537,Seismitoad,188,150,233,water|ground,TYMPOLE,MUD_SHOT|BUBBLE,MUDDY_WATER|EARTH_POWER|SLUDGE_BOMB|ICY_WIND
sentret,161,Sentret,79,73,111,normal,SENTRET,QUICK_ATTACK|SCRATCH,BRICK_BREAK|DIG|GRASS_KNOT
serperior,497,Serperior,161,204,181,grass,SNIVY,IRON_TAIL|VINE_WHIP,GRASS_KNOT|LEAF_TORNADO|AERIAL_ACE|FRENZY_PLANT
servine,496,Servine,122,152,155,grass,SNIVY,IRON_TAIL|VINE_WHIP,GRASS_KNOT|LEAF_TORNADO|WRAP
seviper,336,Seviper,196,118,177,poison,,IRON_TAIL|POISON_JAB,CRUNCH|POISON_FANG|WRAP
sewaddle,540,Sewaddle,96,124,128,bug|grass,SEWADDLE,STRUGGLE_BUG|BUG_BITE,ENERGY_BALL|SEED_BOMB|SILVER_WIND
sharpedo,319,Sharpedo,243,83,172,water|dark,CARVANHA,BITE|WATERFALL,CRUNCH|HYDRO_PUMP|POISON_FANG
sharpedomega,319,Sharpedo (Mega),289,144,172,water|dark,CARVANHA,BITE|WATERFALL,CRUNCH|HYDRO_PUMP|POISON_FANG
shayminland,492,Shaymin (Land),210,210,225,grass,,HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER|ZEN_HEADBUTT|MAGICAL_LEAF,ENERGY_BALL|GRASS_KNOT|SOLAR_BEAM|SEED_FLARE
shayminsky,492,Shaymin (Sky),261,166,225,grass|flying,,HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER|ZEN_HEADBUTT|MAGICAL_LEAF,ENERGY_BALL|GRASS_KNOT|SOLAR_BEAM|SEED_FLARE
shedinja,292,Shedinja,153,73,1,bug|ghost,NINCADA,BUG_BITE|SHADOW_CLAW|STRUGGLE_BUG,AERIAL_ACE|DIG|SHADOW_SNEAK
shelgon,372,Shelgon,172,155,163,dragon,BAGON,DRAGON_BREATH|EMBER,DRAGON_PULSE|FLAMETHROWER|TWISTER|CRUNCH
shellder,90,Shellder,116,134,102,water,SHELLDER,ICE_SHARD|TACKLE,BUBBLE_BEAM|ICY_WIND|WATER_PULSE|RAZOR_SHELL
shellos,422,Shellos,103,105,183,water,SHELLOS,HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER|MUD_SLAP,BODY_SLAM|MUD_BOMB|WATER_PULSE
shelmet,616,Shelmet,72,140,137,bug,SHELMET,ACID|INFESTATION,BUG_BUZZ|BODY_SLAM|SIGNAL_BEAM
shieldon,410,Shieldon,76,195,102,rock|steel,SHIELDON,IRON_TAIL|TACKLE,ANCIENT_POWER|HEAVY_SLAM|ROCK_TOMB
shiftry,275,Shiftry,200,121,207,grass|dark,SEEDOT,FEINT_ATTACK|RAZOR_LEAF|SNARL|BULLET_SEED,FOUL_PLAY|HURRICANE|LEAF_BLADE|LEAF_TORNADO
shiinotic,756,Shiinotic,154,168,155,grass|fairy,MORELULL,ASTONISH,MOONBLAST|SEED_BOMB|SLUDGE_BOMB
shinx,403,Shinx,117,64,128,electric,SHINX,SPARK|TACKLE,DISCHARGE|SWIFT|THUNDERBOLT
shroodle,944,Shroodle,124,70,120,poison|normal,SHROODLE,MUD_SLAP|POISON_JAB,ACID_SPRAY|POISON_FANG|SLUDGE_BOMB
shroomish,285,Shroomish,74,110,155,grass,SHROOMISH,BULLET_SEED|TACKLE,ENERGY_BALL|GRASS_KNOT|SEED_BOMB
shuckle,213,Shuckle,17,396,85,bug|rock,,ROCK_THROW|STRUGGLE_BUG,GYRO_BALL|ROCK_BLAST|STONE_EDGE
shuppet,353,Shuppet,138,65,127,ghost,SHUPPET,ASTONISH|FEINT_ATTACK,NIGHT_SHADE|OMINOUS_WIND|SHADOW_SNEAK
sigilyph,561,Sigilyph,204,167,176,psychic|flying,,AIR_SLASH|ZEN_HEADBUTT,AIR_CUTTER|PSYBEAM|ANCIENT_POWER|SIGNAL_BEAM
silcoon,266,Silcoon,60,77,137,bug,WURMPLE,BUG_BITE|POISON_STING,STRUGGLE
silicobra,843,Silicobra,103,123,141,ground,SILICOBRA,MUD_SLAP|MUD_SHOT,DIG|BULLDOZE|EARTH_POWER|WRAP
silvally,773,Silvally,198,198,216,normal,,TACKLE|TAKE_DOWN|BITE,TRI_ATTACK|IRON_HEAD|AERIAL_ACE|X_SCISSOR
silvallybug,773,Silvally (Bug),198,198,216,bug,,TACKLE|TAKE_DOWN|BITE,TRI_ATTACK|IRON_HEAD|AERIAL_ACE|X_SCISSOR
silvallydark,773,Silvally (Dark),198,198,216,dark,,TACKLE|TAKE_DOWN|BITE,TRI_ATTACK|IRON_HEAD|AERIAL_ACE|X_SCISSOR
silvallydragon,773,Silvally (Dragon),198,198,216,dragon,,TACKLE|TAKE_DOWN|BITE,TRI_ATTACK|IRON_HEAD|AERIAL_ACE|X_SCISSOR
silvallyelectric,773,Silvally (Electric),198,198,216,electric,,TACKLE|TAKE_DOWN|BITE,TRI_ATTACK|IRON_HEAD|AERIAL_ACE|X_SCISSOR
silvallyfairy,773,Silvally (Fairy),198,198,216,fairy,,TACKLE|TAKE_DOWN|BITE,TRI_ATTACK|IRON_HEAD|AERIAL_ACE|X_SCISSOR
silvallyfighting,773,Silvally (Fighting),198,198,216,fighting,,TACKLE|TAKE_DOWN|BITE,TRI_ATTACK|IRON_HEAD|AERIAL_ACE|X_SCISSOR
silvallyfire,773,Silvally (Fire),198,198,216,fire,,TACKLE|TAKE_DOWN|BITE,TRI_ATTACK|IRON_HEAD|AERIAL_ACE|X_SCISSOR
silvallyflying,773,Silvally (Flying),198,198,216,flying,,TACKLE|TAKE_DOWN|BITE,TRI_ATTACK|IRON_HEAD|AERIAL_ACE|X_SCISSOR
silvallyghost,773,Silvally (Ghost),198,198,216,ghost,,TACKLE|TAKE_DOWN|BITE,TRI_ATTACK|IRON_HEAD|AERIAL_ACE|X_SCISSOR
silvallygrass,773,Silvally (Grass),198,198,216,grass,,TACKLE|TAKE_DOWN|BITE,TRI_ATTACK|IRON_HEAD|AERIAL_ACE|X_SCISSOR
silvallyground,773,Silvally (Ground),198,198,216,ground,,TACKLE|TAKE_DOWN|BITE,TRI_ATTACK|IRON_HEAD|AERIAL_ACE|X_SCISSOR
silvallyice,773,Silvally (Ice),198,198,216,ice,,TACKLE|TAKE_DOWN|BITE,TRI_ATTACK|IRON_HEAD|AERIAL_ACE|X_SCISSOR
silvallypoison,773,Silvally (Poison),198,198,216,poison,,TACKLE|TAKE_DOWN|BITE,TRI_ATTACK|IRON_HEAD|AERIAL_ACE|X_SCISSOR
silvallypsychic,773,Silvally (Psychic),198,198,216,psychic,,TACKLE|TAKE_DOWN|BITE,TRI_ATTACK|IRON_HEAD|AERIAL_ACE|X_SCISSOR
silvallyrock,773,Silvally (Rock),198,198,216,rock,,TACKLE|TAKE_DOWN|BITE,TRI_ATTACK|IRON_HEAD|AERIAL_ACE|X_SCISSOR
silvallysteel,773,Silvally (Steel),198,198,216,steel,,TACKLE|TAKE_DOWN|BITE,TRI_ATTACK|IRON_HEAD|AERIAL_ACE|X_SCISSOR
silvallywater,773,Silvally (Water),198,198,216,water,,TACKLE|TAKE_DOWN|BITE,TRI_ATTACK|IRON_HEAD|AERIAL_ACE|X_SCISSOR
simipour,516,Simipour,206,133,181,water,PANPOUR,BITE|WATER_GUN,SURF|HYDRO_PUMP|CRUNCH
simisage,512,Simisage,206,133,181,grass,PANSAGE,BITE|VINE_WHIP,SOLAR_BEAM|GRASS_KNOT|CRUNCH
simisear,514,Simisear,206,133,181,fire,PANSEAR,BITE|FIRE_SPIN,FLAMETHROWER|FIRE_BLAST|CRUNCH
sinistcha,1013,Sinistcha,225,191,174,grass|ghost,SINISTCHA,ASTONISH|MAGICAL_LEAF,SHADOW_BALL|ENERGY_BALL|POLTERGEIST
sinistea,854,Sinistea,134,96,120,ghost,SINISTEA,ASTONISH|SUCKER_PUNCH,SHADOW_BALL|DARK_PULSE|PSYCHIC
sirfetchd,865,Sirfetch'd,248,176,158,fighting,FARFETCHD,COUNTER|FURY_CUTTER,CLOSE_COMBAT|BRAVE_BIRD|LEAF_BLADE|NIGHT_SLASH
sizzlipede,850,Sizzlipede,118,90,137,fire|bug,SIZZLIPEDE,BUG_BITE|EMBER,HEAT_WAVE|BUG_BUZZ|CRUNCH
skarmory,227,Skarmory,148,226,163,steel|flying,,AIR_SLASH|STEEL_WING,BRAVE_BIRD|FLASH_CANNON|SKY_ATTACK
skarmorymega,227,Skarmory (Mega),273,228,163,steel|flying,,AIR_SLASH|STEEL_WING,BRAVE_BIRD|FLASH_CANNON|SKY_ATTACK
skeledirge,911,Skeledirge,207,178,232,fire|ghost,FUECOCO,INCINERATE|BITE|HEX,FLAMETHROWER|DISARMING_VOICE|CRUNCH|SHADOW_BALL|BLAST_BURN|TORCH_SONG
skiddo,672,Skiddo,123,102,165,grass,SKIDDO,ZEN_HEADBUTT|ROCK_SMASH,BRICK_BREAK|SEED_BOMB
skiploom,188,Skiploom,91,120,146,grass|flying,HOPPIP,BULLET_SEED|TACKLE,DAZZLING_GLEAM|ENERGY_BALL|GRASS_KNOT
skitty,300,Skitty,84,79,137,normal,SKITTY,FEINT_ATTACK|TACKLE,DIG|DISARMING_VOICE|WILD_CHARGE
skorupi,451,Skorupi,93,151,120,poison|bug,SKORUPI,INFESTATION|POISON_STING,AQUA_TAIL|CROSS_POISON|SLUDGE_BOMB
skrelp,690,Skrelp,109,109,137,poison|water,SKRELP,WATER_GUN|ACID,AQUA_TAIL|WATER_PULSE|TWISTER|SLUDGE_BOMB
skuntank,435,Skuntank,184,132,230,poison|dark,STUNKY,BITE|POISON_JAB,CRUNCH|FLAMETHROWER|SLUDGE_BOMB|TRAILBLAZE
skwovet,819,Skwovet,95,86,172,normal,SKWOVET,TACKLE|BITE|BULLET_SEED,BODY_SLAM|CRUNCH|TRAILBLAZE
slaking,289,Slaking,290,166,284,normal,SLAKOTH,YAWN,EARTHQUAKE|HYPER_BEAM|PLAY_ROUGH|BODY_SLAM
slakoth,287,Slakoth,104,92,155,normal,SLAKOTH,YAWN,BODY_SLAM|BRICK_BREAK|NIGHT_SLASH
sliggoo,705,Sliggoo,159,176,169,dragon,GOOMY,WATER_GUN|TACKLE|DRAGON_BREATH,DRAGON_PULSE|SLUDGE_WAVE|MUDDY_WATER|WATER_PULSE|BODY_SLAM
slitherwing,988,Slitherwing,261,193,198,bug|fighting,,SPLASH,STRUGGLE
slowbro,80,Slowbro,177,180,216,water|psychic,SLOWPOKE,CONFUSION|WATER_GUN,ICE_BEAM|PSYCHIC|WATER_PULSE|SURF|SCALD|DRAIN_PUNCH
slowbrogalarian,80,Slowbro (Galarian),182,156,216,poison|psychic,SLOWPOKE,CONFUSION|POISON_JAB,FOCUS_BLAST|PSYCHIC|SLUDGE_BOMB|SURF|SCALD|BRUTAL_SWING|DRAIN_PUNCH
slowbromega,80,Slowbro (Mega),224,259,216,water|psychic,SLOWPOKE,CONFUSION|WATER_GUN,ICE_BEAM|PSYCHIC|WATER_PULSE|SURF|SCALD|DRAIN_PUNCH
slowking,199,Slowking,177,180,216,water|psychic,SLOWPOKE,CONFUSION|WATER_GUN,BLIZZARD|FIRE_BLAST|PSYCHIC|SURF|SCALD
slowkinggalarian,199,Slowking (Galarian),190,180,216,poison|psychic,SLOWPOKE,HEX|CONFUSION|ACID,FUTURE_SIGHT|SHADOW_BALL|SLUDGE_WAVE|SURF|SCALD|PSYSHOCK
slowpoke,79,Slowpoke,109,98,207,water|psychic,SLOWPOKE,CONFUSION|WATER_GUN,PSYCHIC|PSYSHOCK|WATER_PULSE
slowpokegalarian,79,Slowpoke (Galarian),109,98,207,psychic,SLOWPOKE,CONFUSION|IRON_TAIL,SURF|PSYSHOCK|PSYCHIC
slugma,218,Slugma,118,71,120,fire,SLUGMA,EMBER|ROCK_THROW,FLAME_BURST|FLAME_CHARGE|ROCK_SLIDE
slurpuff,685,Slurpuff,168,163,193,fairy,SWIRLIX,TACKLE|CHARM|FAIRY_WIND,PLAY_ROUGH|ENERGY_BALL|FLAMETHROWER|DRAINING_KISS
smeargle,235,Smeargle,40,83,146,normal,,TACKLE|FURY_CUTTER|BUG_BITE|BITE|SUCKER_PUNCH|DRAGON_BREATH|THUNDER_SHOCK|SPARK|LOW_KICK|KARATE_CHOP|EMBER|WING_ATTACK|PECK|LICK|SHADOW_CLAW|VINE_WHIP|RAZOR_LEAF|MUD_SHOT|ICE_SHARD|FROST_BREATH|QUICK_ATTACK|SCRATCH|POUND|CUT|POISON_JAB|ACID|PSYCHO_CUT|ROCK_THROW|METAL_CLAW|BULLET_PUNCH|WATER_GUN|SPLASH|MUD_SLAP|ZEN_HEADBUTT|CONFUSION|POISON_STING|BUBBLE|FEINT_ATTACK|STEEL_WING|FIRE_FANG|ROCK_SMASH|COUNTER|POWDER_SNOW|CHARGE_BEAM|VOLT_SWITCH|DRAGON_TAIL|AIR_SLASH|INFESTATION|STRUGGLE_BUG|ASTONISH|HEX|IRON_TAIL|FIRE_SPIN|BULLET_SEED|EXTRASENSORY|SNARL|HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER|TAKE_DOWN|WATERFALL|YAWN|PRESENT|CHARM|LOCK_ON|THUNDER_FANG|ICE_FANG|GUST|INCINERATE,STRUGGLE|WRAP|HYPER_BEAM|DARK_PULSE|SLUDGE|VICE_GRIP|FLAME_WHEEL|MEGAHORN|FLAMETHROWER|DIG|CROSS_CHOP|PSYBEAM|EARTHQUAKE|STONE_EDGE|ICE_PUNCH|DISCHARGE|FLASH_CANNON|DRILL_PECK|ICE_BEAM|BLIZZARD|HEAT_WAVE|AERIAL_ACE|DRILL_RUN|PETAL_BLIZZARD|BUG_BUZZ|POISON_FANG|NIGHT_SLASH|BUBBLE_BEAM|SUBMISSION|LOW_SWEEP|AQUA_JET|AQUA_TAIL|SEED_BOMB|PSYSHOCK|ANCIENT_POWER|ROCK_TOMB|ROCK_SLIDE|POWER_GEM|SHADOW_SNEAK|SHADOW_PUNCH|OMINOUS_WIND|SHADOW_BALL|MAGNET_BOMB|IRON_HEAD|THUNDER_PUNCH|THUNDER|THUNDERBOLT|TWISTER|DRAGON_PULSE|DRAGON_CLAW|DISARMING_VOICE|DRAINING_KISS|DAZZLING_GLEAM|MOONBLAST|PLAY_ROUGH|CROSS_POISON|SLUDGE_BOMB|SLUDGE_WAVE|GUNK_SHOT|BONE_CLUB|BULLDOZE|MUD_BOMB|SIGNAL_BEAM|X_SCISSOR|FLAME_CHARGE|FLAME_BURST|FIRE_BLAST|WATER_PULSE|HYDRO_PUMP|PSYCHIC|ICY_WIND|FIRE_PUNCH|SOLAR_BEAM|LEAF_BLADE|POWER_WHIP|AIR_CUTTER|HURRICANE|BRICK_BREAK|SWIFT|HORN_ATTACK|STOMP|HYPER_FANG|BODY_SLAM|CLOSE_COMBAT|DYNAMIC_PUNCH|FOCUS_BLAST|AURORA_BEAM|WILD_CHARGE|ZAP_CANNON|AVALANCHE|BRAVE_BIRD|SKY_ATTACK|SAND_TOMB|ROCK_BLAST|SILVER_WIND|NIGHT_SHADE|GYRO_BALL|HEAVY_SLAM|OVERHEAT|GRASS_KNOT|ENERGY_BALL|FUTURE_SIGHT|MIRROR_COAT|OUTRAGE|CRUNCH|FOUL_PLAY|SURF|DRACO_METEOR|PSYCHO_BOOST|FRENZY_PLANT|BLAST_BURN|HYDRO_CANNON|LAST_RESORT|METEOR_MASH|BRINE|SCALD|PSYSTRIKE|DOOM_DESIRE|WEATHER_BALL_FIRE|WEATHER_BALL_ICE|WEATHER_BALL_ROCK|WEATHER_BALL_WATER|SKULL_BASH|ACID_SPRAY|EARTH_POWER|CRABHAMMER|LUNGE|OCTAZOOKA|MIRROR_SHOT|SUPER_POWER|FELL_STINGER|LEAF_TORNADO|SHADOW_BONE|MUDDY_WATER|BLAZE_KICK|POWER_UP_PUNCH|GIGA_IMPACT|SYNCHRONOISE|SACRED_SWORD|FLYING_PRESS|AURA_SPHERE|PAYBACK|ROCK_WRECKER|AEROBLAST|TECHNO_BLAST_NORMAL|TECHNO_BLAST_BURN|TECHNO_BLAST_CHILL|TECHNO_BLAST_DOUSE|TECHNO_BLAST_SHOCK|FLY|V_CREATE|TRI_ATTACK
smoliv,928,Smoliv,100,89,121,grass|normal,SMOLIV,RAZOR_LEAF|TACKLE,SEED_BOMB|ENERGY_BALL|EARTH_POWER|TRAILBLAZE
smoochum,238,Smoochum,153,91,128,ice|psychic,JYNX,FROST_BREATH|POUND|POWDER_SNOW,ICE_BEAM|ICE_PUNCH|PSYSHOCK
sneasel,215,Sneasel,189,146,146,dark|ice,SNEASEL,FEINT_ATTACK|ICE_SHARD,AVALANCHE|FOUL_PLAY|ICE_PUNCH|TRIPLE_AXEL
sneaselhisuian,215,Sneasel (Hisuian),189,146,146,fighting|poison,SNEASEL,ROCK_SMASH|POISON_JAB,AERIAL_ACE|CLOSE_COMBAT|X_SCISSOR
sneasler,903,Sneasler,259,158,190,fighting|poison,SNEASEL,ROCK_SMASH|POISON_JAB|SHADOW_CLAW,AERIAL_ACE|CLOSE_COMBAT|X_SCISSOR
snivy,495,Snivy,88,107,128,grass,SNIVY,TACKLE|VINE_WHIP,ENERGY_BALL|SEED_BOMB|WRAP
snom,872,Snom,76,59,102,ice|bug,SNOM,POWDER_SNOW|STRUGGLE_BUG,ICY_WIND|BUG_BUZZ
snorlax,143,Snorlax,190,169,330,normal,SNORLAX,LICK|ZEN_HEADBUTT|YAWN,BODY_SLAM|EARTHQUAKE|HEAVY_SLAM|HYPER_BEAM|OUTRAGE|SKULL_BASH|SUPER_POWER
snorunt,361,Snorunt,95,95,137,ice,SNORUNT,HEX|POWDER_SNOW,AVALANCHE|ICY_WIND|SHADOW_BALL
snover,459,Snover,115,105,155,grass|ice,SNOVER,ICE_SHARD|POWDER_SNOW|LEAFAGE,ENERGY_BALL|ICE_BEAM|STOMP
snubbull,209,Snubbull,137,85,155,fairy,SNUBBULL,BITE|TACKLE,BRICK_BREAK|CRUNCH|DAZZLING_GLEAM
sobble,816,Sobble,132,79,137,water,SOBBLE,POUND|WATER_GUN,WATER_PULSE|SURF
solgaleo,791,Solgaleo,255,191,264,psychic|steel,COSMOG,ZEN_HEADBUTT|FIRE_SPIN,IRON_HEAD|PSYCHIC_FANGS|SOLAR_BEAM|FLAMETHROWER
solosis,577,Solosis,170,83,128,psychic,SOLOSIS,HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER|ZEN_HEADBUTT,PSYSHOCK|NIGHT_SHADE|THUNDER
solrock,338,Solrock,178,153,207,rock|psychic,,CONFUSION|ROCK_THROW|PSYWAVE,PSYCHIC|ROCK_SLIDE|SOLAR_BEAM|WEATHER_BALL_FIRE
spearow,21,Spearow,112,60,120,normal|flying,SPEAROW,PECK|QUICK_ATTACK,AERIAL_ACE|DRILL_PECK|SKY_ATTACK|TWISTER
spectrier,897,Spectrier,273,146,205,ghost,,TACKLE|TAKE_DOWN,SHADOW_BALL|FOUL_PLAY|BULLDOZE
spewpa,665,Spewpa,48,89,128,bug,SCATTERBUG,STRUGGLE_BUG,STRUGGLE
spheal,363,Spheal,95,90,172,ice|water,SPHEAL,ROCK_SMASH|WATER_GUN,AURORA_BEAM|BODY_SLAM|WATER_PULSE
spidops,918,Spidops,139,166,155,bug,TAROUNTULA,BUG_BITE|COUNTER|SHADOW_CLAW,X_SCISSOR|GRASS_KNOT|LUNGE|ROCK_TOMB
spinarak,167,Spinarak,105,73,120,bug|poison,SPINARAK,BUG_BITE|POISON_STING,CROSS_POISON|NIGHT_SLASH|SIGNAL_BEAM
spinda,327,Spinda,116,116,155,normal,,PSYCHO_CUT|SUCKER_PUNCH,DIG|ICY_WIND|ROCK_TOMB
spiritomb,442,Spiritomb,169,199,137,ghost|dark,,FEINT_ATTACK|SUCKER_PUNCH,OMINOUS_WIND|SHADOW_BALL|SHADOW_SNEAK|ROCK_TOMB
spoink,325,Spoink,125,122,155,psychic,SPOINK,SPLASH|ZEN_HEADBUTT,MIRROR_COAT|PSYBEAM|SHADOW_BALL
sprigatito,906,Sprigatito,116,99,120,grass,SPRIGATITO,LEAFAGE|CHARM,GRASS_KNOT|PLAY_ROUGH|ENERGY_BALL
spritzee,682,Spritzee,110,113,186,fairy,SPRITZEE,CHARM|CHARGE_BEAM,DRAINING_KISS|THUNDERBOLT
squawkabilly,931,Squawkabilly,185,105,193,normal|flying,,PECK|AIR_SLASH,AERIAL_ACE|BRAVE_BIRD|FLY
squirtle,7,Squirtle,94,121,127,water,SQUIRTLE,BUBBLE|TACKLE,AQUA_JET|AQUA_TAIL|WATER_PULSE
stakataka,805,Stakataka,213,298,156,rock|steel,,ROCK_THROW|TAKE_DOWN,FLASH_CANNON|STONE_EDGE|BULLDOZE
